Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"Zaäfri A. Husodo, Md. Bokhtiar Hasan, Humaira Tahsin Rafia, Masagus M. Ridhwan, Gazi Salah Uddin, Muhammad Budi Prasetyo",Risk-Adjusted Returns and Spillover Dynamics among Emerging Digital Currencies,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.2771,,article,10.21098/jimf.v11i2.2771,2460-6146,"This study investigates the interconnected dynamics among diverse digital currencies, specifically focusing on risk-adjusted returns, tail risks, dynamic spillovers, and portfolio implications. Unlike prior research, which typically examines individual digital currency classes separately or in limited combinations, our study integrates six distinct classes of digital currencies, namely Islamic gold-backed cryptocurrencies, green cryptocurrencies, gold-backed stablecoins, non-fungible tokens (NFTs), decentralized finance (DeFi) assets, and conventional cryptocurrencies, enabling direct comparisons of risk-return dynamics and systemic interdependencies. Using Value at Risk (VaR), Conditional Value at Risk (CVaR), quantile-based Vector Autoregression (Quantile VAR), and network connectedness analysis, we provide nuanced insights into the behavior of these assets across various market conditions (bullish, bearish, and normal states). Our results demonstrate that conventional cryptocurrencies and DeFi assets consistently deliver positive risk-adjusted returns, whereas Islamic gold-backed cryptocurrencies exhibit notably higher downside risks and negative performance. Spillover analysis reveals pronounced connectedness, particularly in extreme market states, with conventional cryptocurrencies identified as primary transmitters of market shocks and gold-backed stablecoins and Islamic gold-backed cryptocurrencies as recipients. Our findings underscore significant diversification opportunities offered by pairs of assets exhibiting low connectedness, especially in normal market conditions. Furthermore, portfolio optimization analysis highlights the superior hedging effectiveness and lower hedging costs associated with gold-backed stablecoins and conventional cryptocurrency pairs. This comprehensive investigation delivers critical implications for investors, suggesting informed strategies for asset allocation and risk management. Policymakers can also utilize our insights to design adaptive regulatory frameworks that address systemic risks arising from digital currency markets. ACKNOWLEDGMENT Gazi Salah Uddin gratefully acknowledges the Faculty of Economics and Business, Universitas Indonesia, for the academic appointment as Adjunct and Visiting Professor, and expresses sincere appreciation for the institutional support and research facilities extended during his residency, which significantly contributed to the completion of this work.",https://doi.org/10.21098/jimf.v11i2.2771
"Ooi Kok Loang, Sevenpri Candra","Religion and Green: The Dual Power of ESG and Shariah-Compliant Stocks in Brand Values of Malaysia, Indonesia, and Saudi Arabia",2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.2687,,article,10.21098/jimf.v11i2.2687,2460-6146,"This study examines the differential impact of Environmental, Social, and Governance (ESG) factors and Shariah compliance on brand value and stock returns across Malaysia, Indonesia, and Saudi Arabia using a sample of 1,474 publicly listed Shariah-compliant firms. Using panel data regression, quantile-on-quantile regression, Granger causality, and FGLS methods, we find that ESG factors significantly enhance brand value and stock returns in Malaysia and Indonesia, with stronger effects than conventional stocks, especially under positive investor sentiment. However, in Saudi Arabia, ESG factors are insignificant, and Shariah compliance alone drives financial performance, indicating that alignment with Islamic principles is a prerequisite for market impact in this context. The quantile-on-quantile analysis further shows that ESG and Shariah compliance yield stronger effects at higher quantiles of brand value, benefiting firms with greater brand equity. These results validate the signaling theory, highlighting ESG and Shariah compliance as mechanisms to reduce information asymmetry and enhance investor confidence in Islamic financial markets. For policymakers, this study underscores the need for robust ESG and Shariah compliance standards, advocating transparent reporting to foster market trust and attract sustainable investment, particularly by advancing a Shariah-compliant green economy in Saudi Arabia and beyond.",https://doi.org/10.21098/jimf.v11i2.2687
"Aghilasse Kashi, Abdelkader Amor, Ali Al-Hashemi, Bechir Mahamat Issa","Trends, Evolution and Future Research Directions in Waqf: A Bibliometric Analysis through Complex Networks",2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.2317,,article,10.21098/jimf.v11i2.2317,2460-6146,"This study employs a quali-quantitative approach that combines both bibliometric standard method and content analysis process to analyse WAQF publications and derive the current trends, evolution and future research directions in this important sector of Islamic finance industry. Our final dataset consists of 645 publications retrieved from the Scopus database and covers the period from 1975 to 2023. We use VOSviewer, Bibliometrix R-Package, and Microsoft Excel to conduct our three-stage analysis, namely bibliometric performance analysis, bibliometric network map analysis, and content analysis. Our descriptive analysis indicates that Malaysia and Indonesia top the list of most influential countries, hold the most relevant institutions, and accommodate on average half of the top ten most productive and impactful authors. Our network map analysis on the other hand ascertains the existence of four primary research themes namely, cash WAQF; WAQF as part of Islamic social finance ecosystem and its contribution to sustainable development; accountability; and governance and disclosure. An important policy implication of our results is that policymakers should integrate WAQF and Islamic social finance institutions into the mainstream financial system, establish effective regulatory and governance ecosystems for WAQF institutions to increase their ability to boost people’s social welfare, expand the spectrum of impact investment, and strengthen their contribution to more sustainable growth.",https://doi.org/10.21098/jimf.v11i2.2317
"Irna Puji Lestari, Mamduh M. Hanafi, Leo Indra Wardhana",Sustainability-Based Islamic Corporate Governance and Islamic Banks’ Multi-Performance: Evidence from Indonesia,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2927,,article,10.21098/jimf.v11i4.2927,2460-6146,"This study develops a Sustainability-based Islamic Corporate Governance (SICG) index that integrates the roles of the Shariah board, regular board, and sustainable board and examines how it impacts multi-dimensional performance of Islamic banks. It employs a sample of 15 Islamic commercial banks in Indonesia from 2010 to 2023. The findings reveal that governance elements have a positive impact on particularly financial performance, while its influence on social performance is limited. For environmental and sustainability performance, a positive impact is primarily observed in the roles of the regular and sustainable boards. Further analysis through the Paris Agreement interaction confirms that most of these findings are consistent and support the role of SICG in enhancing various performances of Islamic banks. These results highlight the need for Islamic banks in Indonesia to transition toward SICG and suggest that policymakers facilitate this transformation by developing relevant regulations and guidelines to align governance structures with broader sustainability objectives. ACKNOWLEDGMENT The paper is supported by sponsorship from the Indonesia Endowment Fund for Education (LPDP), whose sponsorship has played a crucial role in facilitating the research process. The authors deeply appreciate this support and are grateful for the opportunities it has provided. The authors also gratefully acknowledge the valuable comments provided by the journal's editors and reviewers.",https://doi.org/10.21098/jimf.v11i4.2927
"Bambang Sutrisno, Irwan Trinugroho, Taufiq Arifin, Tastaftiyan Risfandy",Islamic Label and Stock Price Crash Risk,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.2661,,article,10.21098/jimf.v11i2.2661,2460-6146,"This study explores how an Islamic label on firms influences stock price crash risk in Indonesia. We utilize a sample of 566 nonfinancial firms listed between 2016 and 2021, apply panel data method, and find that the Islamic label benefits the firms by lowering crash risk. Investors consider firms with the Islamic label as lower risk due to leverage constraints they must adhere to, which contributes to a decreased crash risk. Our primary results are robust to various sensitivity analyses. We also find that dividend policy and audit quality strengthen the Islamic label-crash risk nexus. The COVID-19 pandemic weakens the link between the Islamic label and crash risk. Furthermore, the Islamic label-crash risk nexus persists for up to two years.",https://doi.org/10.21098/jimf.v11i2.2661
"Zaheer Anwer, Fiaz Ahmad",Does Geopolitical Risk Matter for ASEAN5 Economies? Evidence on Conventional and Islamic Compliant Indices,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.2469,,article,10.21098/jimf.v11i2.2469,2460-6146,"We assess the interlinkage of geopolitical risk and returns of conventional and Shariah Compliant indices from five ASEAN economies for the period Jan 2019 – Mar 2023 using daily data. We assess this phenomenon through the lens of the Efficient Market Hypothesis (EMH) and Risk and Return Theory. The sampled indices belong to Morgan Stanely Capital International (MSCI) and Standard and Poor (S&amp;P). We employ Quantile Regression and Wavelet Coherence approaches. The results reveal that geopolitical risk does not significantly affect ASEAN5 indices for both conventional and Shariah Compliant categories. Moreover, there is very little dynamic co-movement between geopolitical risk and sampled indices. Malaysia and Indonesia emerge as the countries exhibiting the least co-movement and offer safe haven properties against geopolitical risk. The findings carry important implications for investors and policymakers.",https://doi.org/10.21098/jimf.v11i2.2469
Zaheer Anwer,"How ASEAN4 Conventional, Islamic, and ESG Indices React to Twitter Market Uncertainty?",2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2699,,article,10.21098/jimf.v11i3.2699,2460-6146,"We investigate the time varying return spillover of ASEAN4 asset classes from four countries including Thailand, Philippines, Malaysia and Indonesia, and Twitter based market uncertainty measure, using daily data from 01-Sep-2014 to 21-Apr-2023. The estimations are performed using TVP-VAR approach. The results reveal that the dynamic connectedness of ASEAN4 markets fluctuates significantly. It peaked during bearish periods (2015-2016 and 2020) and remained low during market booms (2017-2018 and 2022). Islamic and ESG indices exhibit patterns similar to conventional indices. Indonesia and Malaysia emerge as net shock transmitters until the pandemic, with Thailand becoming a net transmitter post-COVID. Thailand’s role shifts between receiver and transmitter based on economic conditions relative to other ASEAN countries. Twitter Market Uncertainty Index (TMUENG) primarily remains a receiver, with limited impact on ASEAN4 Conventional, Islamic, and ESG indices. The findings are robust to a battery of robustness tests and carry important policy implications for investors and policymakers.",https://doi.org/10.21098/jimf.v11i3.2699
"Faaza Fakhrunnas, Turalay Kenç, Hengchao Zhang",ESG Commitment and Bank's Default Risk in Emerging and Developing Countries: Does Islamic Bank Matter?,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2789,,article,10.21098/jimf.v11i4.2789,2460-6146,"This paper examines the impact of ESG commitment on banks’ default risk in emerging and developing countries. Using a panel dataset comprising 157 banks from 28 countries over the period 2016-2022 and the Two-Step Generalized Method of Moments (2-Step GMM), it reveals that banks’ ESG commitment reduces banks’ probability of default (PD). Islamic banks also matter for ESG commitments, where Islamic banks have a higher probability of default than conventional banks while committing to the governance pillar. The findings of the study imply that financial authorities and banking institutions in emerging and developing countries need to spur banks’ ESG commitment. However, it must be carefully implemented in Islamic banks, considering that it likely increases Islamic banks' PD. The study contributes to the empirical research concerning the nexus between ESG commitment and banks' default by extending the measurement of the probability of default and delving deep into investigating its relation to Islamic banks.",https://doi.org/10.21098/jimf.v11i4.2789
"M. Kabir Hassan, Mustafa Raza Rabbani, Madiha Kiran",Does Digital Financial Inclusion Impact ESG Performance in Islamic and Conventional Financial Institutions? A Global Evidence,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2340,,article,10.21098/jimf.v11i3.2340,2460-6146,"This study investigates the impact of digital financial inclusion on corporate ESG performance using a global sample of 660 conventional and Islamic institutions from 2010 to 2022. The study reveals that digital financial inclusion can significantly promote corporate ESG performance. What sets this study apart is its use of the novel methodology of fixed effects model and Methods of Moments Quantile Regression (MMQR) to empirically identify how digital financial inclusion affects corporate ESG performance from lower to higher quantiles (0.1 to 0.9). Further, the analysis using 1st and 2nd SLS shows that digital financial inclusion has a more pronounced impact on Islamic banks' ESG scores, mainly when involved in the high implementation of digitalization. These significant results are assured by legitimacy and stakeholder theories. ESG factors have been significantly affected by adopting modern digital applications and platforms in regulated industries of Islamic institutions. Sub-Sample analysis of financial institutions and heterogeneity analysis of more and less board independence and board size significantly impact implementing digital financial inclusion and ESG performance, instilling the need to mitigate banks' risks by disclosing non-financial information and resolving agency conflicts among stakeholders aimed at investing in sustainable green projects. Finally, our results remain robust after addressing endogeneity issues and conducting robustness checks, offering new insights into the evolving digital financial inclusion and ESG performance.",https://doi.org/10.21098/jimf.v11i3.2340
"Muhammad Sri Wahyudi Suliswanto, Mohd. Mahyudi, Mohd Nizam Barom",A MAQASID-BASED WELFARE INDEX IN INDONESIA: AN EMPIRICAL INVESTIGATION,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i1.2098,,article,10.21098/jimf.v11i1.2098,2460-6146,"Acknowledging the importance of having an alternative welfare measurement to the prevailing material-based conventional welfare index, this study formulates a maqasid-based welfare index that encapsulates the material, spiritual, and social needs of individuals and then calculates the index for all regions in Indonesia. Our proposed index is based on a comprehensive set of maqasid indicators and on appropriate weighting of each maqasid indicator to arrive at the index scores for all regions in the country. From the results, four provinces in Indonesia are at the high level of Maqasid-based welfare. They are Aceh, Nusa Tenggara Barat, Gorontalo, and Sulawesi Barat. Meanwhile, twenty-five provinces are at the medium range of welfare. The index we compute for each region should prove useful as it would allow policymakers to tailor welfare strategies to each province’s strong and weak areas of the maqasid al-shariah. ACKNOWLEDGEMENT Special thanks to Universitas Muhammadiyah Malang and International Islamic University Malaysia for their research support and valuable resources provided throughout this study.",https://doi.org/10.21098/jimf.v11i1.2098
"Anita Priantina, Marina Tekueva, Aufa Aufa",Factors Influencing Muslim Preference for Islamic Banking in Russia,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2443,,article,10.21098/jimf.v11i3.2443,2460-6146,"This study analyzes factors influencing preference of Muslims in Russia to choose Islamic Banking. This is important as Russia has recently introduced Islamic banking into their national banking system. Modified Theory of Planned Behavior is used to structure the empirical model which is analyzed using SMART PLS4 with PLS-SEM method. Using data gathered from 476 respondents, the result shows that attitude, perceived behavioral control, and religiosity have significant influences on intention, and intention significantly influences the behavior of choosing Islamic Banking in Russia. However, subjective norms and trust are not significant. Educational campaigns incorporating norms and Islamic values, along with developing a special regulatory framework to ensure Sharia compliance, are recommended. Future studies may explore additional variables to enhance understanding of Islamic Banking practices in Russia.",https://doi.org/10.21098/jimf.v11i3.2443
,,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2,,paratext,10.21098/jimf.v11i2,2460-6146,,https://doi.org/10.21098/jimf.v11i2
"Putra Pamungkas, Lætitia Lepetit, Clovis Rugemintwari",Sharia-Compliant Deposit Insurance and Deposit Flows: Evidence from a Dual Banking Market,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2696,,article,10.21098/jimf.v11i4.2696,2460-6146,"We investigate whether the introduction of Islamic Deposit Insurance (IDI) affects deposit flow of and the pricing by Islamic banks vis-à-vis conventional banks for the case of Indonesia. Using December 2014 announcement of a separate deposit insurance scheme for Indonesia’s Islamic and traditional banks into two different funds as an exogenous event, we employ a difference-in-differences (DID) framework using matched bank-level data from 18 Islamic and conventional banks, comparing periods before and after the policy announcement. Our findings indicate that the announcement significantly boosts the growth of small deposits in Islamic banks compared to traditional banks, with an apparent increase in deposit growth after separating deposit insurance funds.",https://doi.org/10.21098/jimf.v11i4.2696
Hanudin Amin,New Dimensions of Islamic Theory of Ethical Behaviour: An Empirical Investigation,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2307,,article,10.21098/jimf.v11i3.2307,2460-6146,"This study examines factors that explain ethical behaviours of young lecturers in two Malaysian universities. To this end, we develop an Islamic theory of ethical behaviour (ITEB) incorporating piety, vicegerency, accountability, ethical behaviour and religious satisfaction as key factors, the measurements of which are validated by Shariah scholars, and apply the theory to a sample of 496 young lecturers. Employing Partial Least Squares – Structural Equation Modelling (PLS-SEM) with SmartPLS4.0 software, we reach the conclusion that all ITEB factors are significantly related to the ethical behaviour. Among them, vicegerency is likely the strongest driver of ethical behaviour, followed by accountability and piety. Ethical behaviour and religious satisfaction are also significantly related. This study offers the ITEB as a meaningful framework for upstanding ethical conducts through the lens of young lecturers. ACKNOWLEDGMENT This write-up is funded by Islamic Economics Research and Innovation Fund (IERIF) 2024, INCEIF University, ISRA Research Management Centre (ISRARMC/IERIF/AWARD/2024/BATCH 1/63), Malaysia.",https://doi.org/10.21098/jimf.v11i3.2307
Perry Warjiyo,Promoting Inclusive and Sustainable Growth with Sharia Economy amid the Age of Digitalization and Global Uncertainty,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i1.2675,,article,10.21098/jimf.v11i1.2675,2460-6146,"This paper is based on a keynote speech delivered at The 10th International Islamic Monetary Economics and Finance Conference (10th IIMEFC). As a keynote contribution, this article does not include a formal abstract.",https://doi.org/10.21098/jimf.v11i1.2675
"Abdul Nasser Hasibuan, Ahmad Afandi, Windari",Is Impulsive Buying for Muslim Fashion Products Invariably Followed by Post-Purchase Regret? The Role of S-O-R Theory,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2074,,article,10.21098/jimf.v11i3.2074,2460-6146,"The growth of e-commerce has not only expanded the Muslim fashion industry but also fostered impulsive buying among customers. This article analyses the behaviour of Muslim customers using the S-O-R model to detect impulsive buying and subsequently post-purchase regret. In the analysis, we consider the role of religiosity in the link between the two. We collect data via self-administered questionnaires from 312 Muslim respondents and apply Partial Least Square structural equation modelling (PLS-SEM) to analyse the data using AMOS version 24.0. The results suggest that scarcity cues, fear of missing out, and live commerce have a significant influence on impulsive buying. Additionally, scarcity cues can lead to fear of missing out, based on their positive worth. The impulsive buying also invariably culminates in post-purchase regret. However, religion weakens the link between impulsive buying and post-purchase regret. Religiosity also reduces post-purchase regret. The results of our study can help authorities in understanding purchasing behavior of Muslims and consequently crafting initiatives to encourage purposeful purchase of fashions by Muslims.",https://doi.org/10.21098/jimf.v11i3.2074
Bayu Adi Nugroho,Diversifying Islamic Haven Assets,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2327,,article,10.21098/jimf.v11i3.2327,2460-6146,"This study reassesses the safe haven properties of gold and Sukuk using a new framework that incorporates nonstationary volatility and proposes a trading strategy to construct a gold – Sukuk – Islamic equities portfolio that can outperform the hard-to-beat naïve method and the covariance-based approaches. In line with previous studies, it employs data of four exchange-traded funds: Dow Jones Global Sukuk, Wahed FTSE USA Shariah, MSCI Emerging Market Islamic, and SPDR Gold. In the study, an enhanced version of wavelet quintile correlation is proposed to re-evaluate the haven qualities of gold and Sukuk. The results show that gold and Sukuk are safe haven assets. Next, applying a dual momentum strategy, we demonstrate that the risk-adjusted returns of our proposed trading strategy outshine the naïve method and the covariance-based approaches. Our research employs real returns and a rolling window approach to avoid money illusion, overfitting, look-ahead bias, and flawless hindsight. The main results prevail in the robustness tests.",https://doi.org/10.21098/jimf.v11i3.2327
"Bayu Arie Fianto, Bagus Aryo, Syed Alamdar Ali Shah, Muhammad Ubaidillah Al Mustofa, Ade Intan Ismi Nur Anisha, Rafiatul Adlin Hj Mohd Ruslan",THE ROLE OF DEPOSIT INSURANCE IN SUPPORTING ISLAMIC MICROFINANCE INSTITUTIONS: INSIGHTS FROM INDONESIA,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i1.2476,,article,10.21098/jimf.v11i1.2476,2460-6146,"This study assesses the necessity of a Deposit Insurance System (DIS) for Islamic Microfinance Institutions (IMFIs). It first identifies key factors influencing knowledge of DIS among stakeholders and then proceeds to evaluate the social impact of IMFIs and examine the urgency for a DIS and respondents' willingness to pay deposit insurance premiums. Conducting survey using purposive sampling, we obtain required data for the analysis from 405 respondents. Applying the logistic regressions, we find reveal that education, work experience, and financial behaviors influence DIS awareness. The findings underscore the urgency of implementing DIS to bolster stakeholder trust and financial system stability, with respondents expressing willingness to contribute premiums. These insights contribute to designing a Shariah-compliant DIS that aligns with the unique operational characteristics of IMFIs, supports sustainable industrialization, and advances SDG-9 goals. The study highlights actionable pathways for policymakers, regulatory bodies, and IMFI managers to foster a resilient and inclusive financial ecosystem. ACKNOWLEDGEMENT Special thanks to the National Committee of Islamic Economic and Finance of the Republic of Indonesia and Universitas Airlangga for the financial assistance. Universitas Airlangga through International Research Collaboration Scheme Top #500, Airlangga Research Fund, Year 2023, Universitas Airlangga, No: 359/UN3.15/PT/2023.",https://doi.org/10.21098/jimf.v11i1.2476
"Andriani Andriani, Eko Ganis Sukoharsono, Wuryan Andayani, Roekhudin Roekhudin",What Has Been Discussed on Zakat Institutions? A Bibliometric Study,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2683,,article,10.21098/jimf.v11i4.2683,2460-6146,"This study conducts a comprehensive bibliometric analysis of research on zakat published between 2011-2024 with the aims to map its intellectual structure, thematic evolution, and collaboration networks. Using science mapping principles, 312 documents from Scopus database are analyzed through co-authorship, citation counts, co-occurrence patterns, thematic analysis, and network visualization using R-based bibliometrix package and biblioshiny interface with AI-assisted visualization. Results reveal five distinct thematic clusters: social and psychological aspects of zakat compliance; digital transformation and technology adoption; institutional efficiency with Malaysian focus; financial governance and accountability; and macro-level zakat management in Indonesia. The field demonstrates remarkable growth with a 28.29% annual growth rate, dominated by Malaysian and Indonesian institutions accounting for over 65% of publications. Research evolution shows a progression from foundational governance issues (2011-2016) to strategic management (2016-2020) and contemporary digital innovation (2020-2024). The study identifies significant research gaps, particularly the absence of in-depth qualitative methodologies and limited cross-country comparative studies. This study offers novel insights into the evolution of zakat governance and highlights the need for interdisciplinary and cross-regional research to strengthen institutional relevance and inclusivity in zakat management. ACKNOWLEDGMENT The authors received the support funding for research, authorship and publication of this article from The Indonesian Education Scholarship (Beasiswa Pendidikan Indonesia), Center for Higher Education Funding and Assessment (Pusat Pelayanan Pembiayaan dan Asesmen Pendidkan Tinggi), Ministry of Higher Education, Science, and Technology of Republic Indonesia, and Endowment Fund for Education Agency (Lembaga Pengelola Dana Pendidikan). The authors gratefully acknowledge the support and facilities provided by UPT Perpustakaan Universitas Brawijaya in the completion of this article.",https://doi.org/10.21098/jimf.v11i4.2683
,,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4,,paratext,10.21098/jimf.v11i4,2460-6146,,https://doi.org/10.21098/jimf.v11i4
"Murniati Mukhlısın, Luqyan Tamanni","Accounting Education, Discipline, and Supervision When Women in Charge in Islamic Microfinance: Case Studies of Indonesia and Pakistan",2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i2.1747,,article,10.21098/jimf.v11i2.1747,2460-6146,"This paper investigates the relations between women's freedom within the family and their access to accounting education, adherence to discipline, and supervision for the cases of Indonesia and Pakistan using the Structural Equation modelling. The participation of women in microfinance is deemed crucial for the success of poverty alleviation programs, particularly in countries where group-based initiatives are prevalent. The observation reveals that women involved in Islamic microfinance programs experience economic, moral, and religious empowerment, enabling them to overcome economic challenges and poverty, thereby enhancing their living standards. The findings indicate that women's ability to manage family finances has a direct impact on their access to accounting education, discipline, and supervision. The argument posits that autonomy plays a significant role in influencing accounting education, discipline, and supervision within the observed groups in Indonesia and Pakistan. The study further documents that the influence of women's life freedom in Baitut Tamkin Tazkia Madani (BTTM) Indonesia on accounting education and supervision surpasses that in Akhuwat Pakistan. Conversely, the impact of women's life freedom in BTTM on accounting discipline is lower than that in Akhuwat. This research addresses the existing gap in the literature concerning the study of women and Islamic microfinance, emphasizing the importance of considering Islamic perspectives on women, family, and microfinance in social policies aimed at poverty eradication. ACKNOWLEDGMENT The authors gratefully acknowledge the partial support of the Ministry of Religious Affairs of the Republic of Indonesia, as well as the research support provided by BTTM (Bogor, Indonesia) and Akhuwat (Lahore, Pakistan). We also express our sincere appreciation to the journal’s editors and anonymous reviewers for their constructive comments and valuable suggestions.",https://doi.org/10.21098/jimf.v11i2.1747
Almabrok F Ahmid,Islamic Finance's Role in Social Equity and Poverty Alleviation: Trends and Gaps,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2611,,article,10.21098/jimf.v11i4.2611,2460-6146,"This study investigates global research trends on the role of Islamic finance in promoting social equity and poverty alleviation. Using bibliometric and content analysis methods, we analyze publications on the subject from Scopus from 1991 to 2025 using Rstudio, VOSviewer and Excel to identify key authors, institutions, and journals and to perform a thematic analysis. The results show increasing academic interest, with publication peaking from 2020 onwards. Leading contributors are M. Kabir Hassan and Universiti Utara Malaysia (UUM) for respectively authors and institutions. Dominant themes include zakat, waqf, Islamic microfinance, and financial inclusion, alongside emerging areas like Islamic fintech and productive zakat. Despite its growth, the field remains fragmented, with gaps in governance, regional representation, and long-term impact assessments. Future research should focus on integrating Islamic finance with national poverty strategies, addressing gender disparities, and leveraging technology for greater financial inclusion. This study provides a comprehensive roadmap for scholars and policymakers, contributing to a deeper understanding of Islamic finance as a tool for fostering social equity and poverty alleviation.",https://doi.org/10.21098/jimf.v11i4.2611
,,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i1,,paratext,10.21098/jimf.v11i1,2460-6146,,https://doi.org/10.21098/jimf.v11i1
"Mia Zultrianti Sari, Indra Indra, Ririn Riani",Exploring Customer Loyalty Drivers in Indonesian Islamic Bank After Cybersecurity Breaches Using SEM Approach,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i4.2233,,article,10.21098/jimf.v11i4.2233,2460-6146,"This study explores the factors influencing customer loyalty at Bank Syariah Indonesia (BSI) after cyberattacks, using the Expectation Confirmation Theory (ECT) as the theoretical framework. A quantitative approach with Partial Least Squares-Structural Equation Modeling (PLS-SEM) is applied, analyzing data from 225 customers affected by service disruptions, ATM use, and Mobile Banking. The findings indicate that customer loyalty is significantly affected by service quality, religiosity, and customer trust. Furthermore, customer trust after a cyberattack is significantly influenced by service quality and religiosity. The Compliance, Assurance, Reliability, Tangibles, Empathy, and Responsiveness (CARTER) model is used to measure service quality, emphasizing both technical and ethical aspects. The results highlight the importance of successful crisis management, clear communication, improved security, and compensating customers in retaining and potentially growing the customer base post-attack. This research underscores the significance of the CARTER model in evaluating service quality and the role of religiosity in fostering customer loyalty. The study emphasizes that Islamic banks should integrate technical and ethical aspects of service to minimize negative impacts and maintain customer loyalty.",https://doi.org/10.21098/jimf.v11i4.2233
"Wahyu Sulistiadi, Dumilah Ayuningtyas, Vetty Yulianty Permanasari, Prasetyaning Jati, Ira Gustina, Nisrina Widyasanti",Development of Sharia Hospitals as a Source of New Economic Growth,2025,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v11i3.2714,,article,10.21098/jimf.v11i3.2714,2460-6146,"The development of Sharia hospitals represents a unique integration of Islamic values into healthcare services, fostering new avenues for economic growth. This study has three key objectives: (1) examining factors contributing to the establishment of Sharia hospitals, (2) analyzing the essential elements of Sharia hospital development using the Business Model Canvas (BMC) to ensure sustainability; and (3) assessing Sharia hospitals' potential to drive economic growth. Through a mixed-methods approach, quantitative data were collected from 619 patients and 149 respondents, while qualitative insights were gathered through focus group discussions and in-depth interviews with stakeholders including hospital managers and policymakers. Results indicate that Sharia hospitals report higher levels of patient satisfaction and loyalty compared to non-sharia hospitals, with significant emphasis on service quality, and experiential marketing. The integration of Islamic financial instruments such as Zakat, Infak, Sedekah, and Wakaf (ZISWAF) also enhances financial accessibility for underserved populations, promoting equitable healthcare. Indonesia also has the opportunity to open up Muslim-friendly health tourism destinations, attracting patients from other Muslim-majority countries. The growth of Sharia hospitals also contributes to the expansion of the halal ecosystem in Indonesia. This is not only beneficial for the health sector but also drives economic growth. ACKNOWLEDGMENT The authors acknowledge the support from the Research Grant Bank Indonesia (RGBI) 2024, for funding this research endeavor.",https://doi.org/10.21098/jimf.v11i3.2714
