Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"Bora Altay, Mehmet Bulut","Analysis of Cash Waqfs and Real Wages in Ottoman Rumelia, 1500-1914",2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.675,,journal-article,10.55188/ijif.v16is1.675,2289-4365,"Purpose - This study employs a substantial number of primary sources of cash waqf contracts (waqfiyya) to conduct a long-term analysis of cash waqfs and the real wages of waqf employees in Ottoman Rumelia from the sixteenth century to the First World War. Design/Methodology/Approach - The descriptive analysis includes economic variables recorded in contracts. The analysis focuses on the trend of capital levels, profit shares (riba), and numbers of cash waqfs over 50-year periods, and the daily wages of the five different groups. Originality/Value - This study’s main contribution is the quantitative and systematic analysis of capital levels and real wages, for the first time. Research Implications - The findings indicate that daily wages increased and peaked during the seventeenth and eighteenth centuries, which may reflect economic growth. However, real wages decreased in the early twentieth century, likely because of the exogenous shocks of wars, revolts, and revolutionary movements in the Balkan territories. Keywords -  Economic History, Islamic Finance, The Ottoman Empire, Cash Waqf, Rumelia, Real Wages Article Classification – Research paper",https://journal.inceif.edu.my/index.php/ijif/article/download/675/477
"Jamal RAFIA, Mustapha Ziky, Nabil El Hamidi",Ṣukūk al-Muḍārabah as a Financing and Liquidity Management Tool for Islamic Banks in Morocco: Exploratory Analysis of Expectations and Obstacles,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i2.667,,journal-article,10.55188/ijif.v16i2.667,2289-4365,"Purpose — The use of ṣukūk al-muḍārabah by Islamic banks (IBs), including in Morocco, is rare, and research on the subject is limited. This study seeks to fill in this gap by examining the perceptions of Moroccan professionals. Its aim is to highlight the challenges and opportunities associated with the use of ṣukūk al-muḍārabah by Moroccan IBs. By enlightening both professionals and academics on the potential of these Sharīʿah-compliant financial instruments, the study aims to highlight their ability to solve liquidity and funding problems. Design/Methodology/Approach — This study employs a qualitative methodology, using interviews with branch managers of IBs in Morocco. Textual and thematic analyses were used to identify expectations, perceptions and challenges related to the adoption of ṣukūk al-muḍārabah for financing and liquidity management. Analysis tools used included content analysis, factorial correspondence analysis, and similarity analysis. Findings — The findings reveal a diverse range of viewpoints among professionals, ranging from cautious optimism to reservations regarding the effectiveness and acceptability of ṣukūk al-muḍārabah in Morocco. Ṣukūk al-muḍārabah are viewed as a potential instrument for managing liquidity and financing, but they pose a significant risk for holders. Most of the professionals interviewed consider ṣukūk al-muḍārabah to be the most suitable tool for meeting these requirements, although some emphasise the need for an efficient regulatory system. Originality/Value — The study highlights the potential of ṣukūk al-muḍārabah as a financing and liquidity management alternative for Moroccan IBs. It emphasises the significance of financial innovation in accordance with the principles of Islamic finance. Practical Implications — For ṣukūk al-muḍārabah to realise their full potential, Moroccan IBs should adopt international best practices, enhance the sector’s familiarity with these products, and effectively navigate the regulatory and tax challenges.",https://journal.inceif.edu.my/index.php/ijif/article/download/667/484
"Prianto Budi Saptono, Ismail Khozen","Enhancing Taxpayer Compliance Through Fiscal Transparency, Participation and Accountability: Insights from Key Figures of Islamic Boarding Schools in Depok City",2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i2.533,,journal-article,10.55188/ijif.v16i2.533,2289-4365,"Purpose — This study explores the perspectives of key figures from Islamic boarding schools (Kiai Pesantren) in Depok City, Indonesia, regarding the efforts to promote fiscal transparency, participation and accountability (FTPA) by the government for enhancing taxpayer compliance. Design/Methodology/Approach — This study is based on the interpretivist paradigm. Keywords related to Muslims’ obligations, zakat and taxes were sourced to find relevant literature. A thematic analysis was conducted of in-depth interview data from Kiai Pesantren regarding their perspectives on state fund management. Findings — The results show the importance of FTPA in state fund management, especially when aligned with Islamic principles. Fiscal transparency involves directing tax funds towards poverty alleviation alongside infrastructure development. The involvement of religious organisations can be aimed at fostering moral responsibility among officials, while citizen participation can be facilitated through open data for budget planning. The accountability of public officials must be accompanied by efforts to minimise corruption and enforce strict punishments for corrupt activities. Moreover, fully crediting zakat payments for Muslim taxpayers could improve tax compliance, but this requires assurance through future policy reforms. Originality/Value — This study contributes to the literature by integrating Islamic principles into the framework of FTPA. Research Limitations/Implications — Broader insights into tax compliance management and support for Sharīʿah-based taxation could be addressed by involving Islamic scholars across countries.",https://journal.inceif.edu.my/index.php/ijif/article/download/533/482
"Galuh Tri Pambekti, Irna Puji Lestari","Unlocking Green Productivity Through Green Lending, Digitalisation and Financial Literacy",2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i2.701,,journal-article,10.55188/ijif.v16i2.701,2289-4365,"Purpose — This study aims to measure green productivity in the agricultural sector, specifically on Sumatra Island, with some driving factors such as green lending from rural banks (both conventional and Sharīʿah), digitalisation, and the intermediation of financial literacy. Design/Methodology/Approach — The study employs panel data from 154 regencies on Sumatra Island for the period 2018 to 2022. Data Envelopment Analysis was employed to generate agricultural green total factor productivity, followed by regression estimation to see the influence of each determining factor. Findings — This study reveals the significant impact of green lending on green productivity. However, in Sharīʿah rural banks, which adhere strictly to Sharīʿah rules, this impact is positive only when moderated by financial literacy. On the other hand, digitalisation is also found to influence green productivity, but the effect weakened when the level of financial literacy could not be controlled. Originality/Value — To the best of the author’s knowledge, this study is the first to observe green productivity in the agricultural sector within a dual economic system that fosters both Islamic and conventional financial practices at the regional level. Practical Implications — This study implies that governments and banks should integrate green lending and digitalisation across various levels of financial literacy.",https://journal.inceif.edu.my/index.php/ijif/article/download/701/485
,,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i2,,journal-issue,10.55188/ijif.v16i2,2289-4365,,
Dr Salma Sairally,Editorial,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.753,,journal-article,10.55188/ijif.v16i1.753,2289-4365,"بسم الله الرحمن الرحيم In the Name of Allah, Most Gracious, Most Merciful  RESEARCH QUALITY AND IMPACT Excellence in research quality and consideration of the practical and social impact as well as the original contributions to the field of knowledge are important determinants in the evaluation of a manuscript for publication. Journals seek to publish manuscripts of high quality to increase their readership, attract high calibre authors, and importantly, increase their impact through more citations, thus getting them to be included in high-ranking index databases. A study by Margherita et al. (2022) specifically examined what represents quality in research practice and what are its characteristics. The authors proposed a multi-dimensional understanding of research quality and found 66 quality attributes that can be grouped into three aspects in the conduct of research: the research design: this relates to the conceptualisation of the research, its aims, methodology and assumptions, and would include attributes such as objectivity, interdisciplinarity, stringent argumentation, etc. the research process: this relates to the execution of the research activities, and would include attributes such as clarity, coherence, rigourousness, thoroughness, originality, conformance to ethics, etc.   the research impact: this relates to the influence on academia, practitioners and the society, and would include attributes such as usefulness, novelty, generalizability, dissemination potential, social/political/educational/practical significance, etc.       While the above study presents a comprehensive framework for determining research quality, historically, quantitative evaluation of academic research quality (and productivity of authors) has been based on an analysis of the number of publications and their received citations, measured by an author’s H-index. The H-index, short for Hirsch index, was developed by J.E.Hirsch as a quantitative metric to provide ‘an estimate of the importance, significance, and broad impact of a scientist’s cumulative research contributions’ (Hirsch, 2005, p. 16569). It includes an assessment of both the quantity of publications (by taking into account the number of papers published) and an approximation of the quality of those papers (by assessing their impact on the target audience, measured by the number of citations to these articles).",https://journal.inceif.edu.my/index.php/ijif/article/download/753/472
"Siew-Peng Lee, Mansor Isa",ESG and ESG controversies on firm risks in the emerging markets: The moderating roles of Shariah screening and legal origins,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.627,,journal-article,10.55188/ijif.v16i1.627,2289-4365,"Purpose – This study examines the impact of environmental, social and governance (ESG) and ESG controversies on firm risk, and proposes the moderating roles of Shariah screening and legal systems over the relationship. Design/Methodology – The research data were 522 firms from 16 emerging markets over the period 2013-2021 (4689 observations). The data (i.e., ESG, financial data, etc.) obtained from the Refinitiv Eikon database. The panel regression model was used to examine the relationships of variables studies. Findings – We find that ESG is negatively related to risks while ESG controversy is positively related to risks. This suggests that when firms engage in more ESG activities, stakeholders’ relationships are reinforced, and lead to reduced firm risks. Further, this study also finds that both Shariah screening and legal environment play significant moderating roles in reducing risks via their influence on ESG and ESG controversies. The evidence is consistent with the stipulation that Shariah-compliant firms are more inclined to engage in ESG activities. Originality/Value – This study is unique as it is an attempt to examine the moderating role of Shariah screening and legal system in influencing the impact of ESG and ESG controversies on firm risk. Practical Implications – The findings suggest engaging more aggressively in ESG activities can benefit from their risk mitigating effect. Further, the present evidence of the positive impact of Shariah screening in mitigating risk via ESG and corporate controversies. This evidence lends credibility for firms to be considered as Shariah-compliant.",https://journal.inceif.edu.my/index.php/ijif/article/download/627/471
"Ali Bamba Youssouf, El Hachloufi Mostafa",Contribution of Islamic Finance to Inclusive Growth: A Comparative Study of the West African Economic and Monetary Union (WAEMU) and North African Countries,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.749,,journal-article,10.55188/ijif.v16i1.749,2289-4365,"ABSTRACT Purpose — In recent years, economic growth in the West African Economic and Monetary Union (WAEMU) has been positive, but the precariousness of the population has remained virtually unchanged. Thus, the search for inclusive growth should be considered, and that is the subject of this comparative study to determine the contribution of Islamic finance to inclusive growth. Design/Methodology/Approach — First, this paper sets up an inclusive growth index to undertake a comparative study between WAEMU countries and North African countries before and after the integration of Islamic finance in order to examine the impact of Islamic finance in these countries. The paper then compares these two areas, WAEMU countries and North African countries, variable-by-variable, using a Student’s t-test over the period 2010–2023. The group of North African countries included in this study is found to have a high Islamic finance development indicator compared to the WAEMU zone. Findings — The results show that growth is more inclusive in North African countries. However, the lack of data on Islamic financial institutions operating in the countries examined makes it impossible to determine the extent of their contribution to the economies of these countries. Originality/Value — The studies that have dealt with this topic have been limited to the relationship between finance and the components of inclusive growth. Others have chosen the quality of economic growth as the variable for inclusive growth. However, this study goes beyond that by showing the influence of Islamic finance on an index of inclusive growth that takes into account eight components. This adds value to the existing literature.",https://journal.inceif.edu.my/index.php/ijif/article/download/749/461
"Othman Abdullah, Amir Shaharuddin, Muhamad Azhari Wahid, Mohd Shukor Harun",AI Applications for Fiqh Rulings in Islamic Banks – Shariah Committee Acceptance,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.685,,journal-article,10.55188/ijif.v16i1.685,2289-4365,"Purpose ‒ The objective of this paper is to study the acceptance of applications of AI in the fiqh ruling process of Islamic banking, among Shariah committees (SC) members of Islamic banks Design/Methodology/Approach ‒ This is a qualitative study using focus group interviews with ten SC members from different Islamic banks.  Following the interviews, a thematic analysis of the transcribed data was conducted using computer-assisted qualitative data analysis software (CAQDAS). Findings ‒ The participants were generally receptive towards the utilization of AI tools in the fiqh ruling process at Islamic banks. The participants recognize the potential of AI smart assistants for improving the efficiency and effectiveness of the fiqh ruling process. However, they raised some concerns and expectations that need to be addressed. Originality/Value ‒ The novelty of this research comes from sourcing first-hand perspectives of SC members of Islamic banks in Malaysia. Being the end users of AI systems for the fiqh ruling of Islamic banking, it is important to understand their perceptions, concerns, and expectations Research Limitations/Implications ‒ The size of focus group was limited to ten participants to optimize group size and composition in order to allow adequate participation by each group member. Further sampling from more SC members may elicit additional findings Practical Implications ‒ The first-hand views from the target users provides valuable input for initiatives developing AI systems for the fiqh ruling process of Islamic banking",https://journal.inceif.edu.my/index.php/ijif/article/download/685/466
"Moath Alnaief, Kotb Rissouni, Reda Abdelgalil, Maryam Almansoori",New Issues in Temporary Muslim Endowments (Waqf),2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.735,,journal-article,10.55188/ijif.v16is1.735,2289-4365,"Purpose — This study aims to discuss several examples of temporary Islamic endowments (waqfs) in the modern period, arguing that jurists and Muslim endowment managers should utilise them more widely to adjust to current societal circumstances and open the door for new ways of caring for those in need. Design/Methodology/Approach — It employed textual analysis of legal opinions related to temporary waqfs, outlining the positions of scholars on both sides of the issue, including a presentation and analysis of their evidence. Findings — The research findings show that temporary waqfs are an essential means of renewable and sustainable economic support, where wealthy people endow their money for religious gain and to help others in need. Originality/Value — Unlike some previous studies, this article specifically examines modern and contemporary forms of temporary endowments and demonstrates some of their effects in supporting the economy and the needy in society. Practical Implications — Following this paper’s recommendations, those with funds and everyone who can create an endowment should support endowment institutions in modern ways and in different areas of temporary endowments, which would be very beneficial in eliminating poverty and supporting the economy. Research Limitations/Implications — Due to the limited scope of the study, its findings are limited to contemporary jurisprudential issues related to temporary endowments. Hence, it is related to the Islamic economy and steps for strengthening it in Muslim societies.",https://journal.inceif.edu.my/index.php/ijif/article/download/735/480
,,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1,,journal-issue,10.55188/ijif.v16i1,2289-4365,,
"Imene Tabet, Tariqullah Khan",Sustainable Islamic Financial Engineering with Special Reference to Gulf Cooperation Council’s Economies,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.561,,journal-article,10.55188/ijif.v16i1.561,2289-4365,"ABSTRACT Purpose — This paper explores how Islamic economics and finance, when developed as an embedded framework for regenerative development in line with maqāṣid al-Sharīʿah (the objectives of Islamic law), can facilitate the design of sustainable contracts and Islamic financial engineering. This framework provides a mechanism to achieve the paradigm shift advocated by Islamic finance scholars to accommodate the sustainability agenda into the practical applications of Islamic economics and finance. The paper specifically focuses on the Gulf Cooperation Council’s (GCC) economies.    Design/Methodology/Approach — This study employs an analytical research approach to evaluate the compatibility of Islamic social and commercial finance with sustainability objectives. The analysis is primarily qualitative and relies on the One Earth Framework proposed by Simpson et al. (2021) to structure the assessment of opportunities and challenges related to sustainability that Islamic economics and finance in the GCC region can help address. Findings — The paper highlights the potential of Islamic economics and finance as an embedded framework to address sustainability challenges in the GCC countries. By examining the capacity of Islamic finance to accommodate sustainability pathways, it elucidates avenues for integrating sustainable practices within Islamic financial contracts and institutions. Originality/Value — One of the key contributions of this paper is the introduction and development of Islamic economics and finance as an embedded framework. This pioneering concept not only lays the groundwork for a practical mechanism but also signifies a fundamental step in realising the paradigm shift within Islamic finance. This transformative approach enhances the relevance and effectiveness of Islamic finance in fostering sustainability, marking a significant advancement in the field. Research Limitations — While the study provides valuable insights, it primarily follows an analytical approach and does not involve quantitative analysis. It serves as a starting point for further research on the integration of sustainability objectives in Islamic finance. Practical Implications — The paper suggests practical implications for Islamic finance stakeholders, highlighting the potential for sustainable contract design and financial engineering. Keywords — Islamic finance,  Islamic financial engineering, Natural capital, Regenerative development, Sustainable contract design  Article Classification — Conceptual paper",https://journal.inceif.edu.my/index.php/ijif/article/download/561/470
"Dahlia Bonang, Shafinar Ismail, Raditya Sukmana",Empowering the Future of Cash Waqf through Digitalisation: An Insight into the Philanthropic Intention of the Indonesian Muslim Community,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.586,,journal-article,10.55188/ijif.v16is1.586,2289-4365,"Purpose — This research explores the dimensions of perceived iḥsān (altruism) and trust, utilising a framework rooted in the Unified Theory of Acceptance and Use of Technology (UTAUT), to comprehensively explore the intricate motivations and ethical considerations underlying individuals’ engagement with digital waqf platforms. Design/Methodology/Approach — Structural Equation Modeling (SEM) was applied to analyse primary data collected from 202 Muslims residing in four cities in Indonesia. Findings ­— The investigation unveiled that performance expectancy, social influence and perceived iḥsān significantly impact the intention of digital waqf usage. On the other hand, trust affects a person’s intention, shaping their behaviour to donate through digital waqf platforms. In contrast, effort expectancy does not affect the intention to engage in waqf through digital channels, and facilitating condition do not affect user behaviour. Originality/Value — This study introduces a novel approach by incorporating perceived iḥsān and trust dimensions into the UTAUT model to achieve the objective of this research. In particular, it offers unique insights into the disbursement of cash waqf among Muslims via digital platforms (e.g., online channels). Practical Implications — The study emphasises that individuals from the low middle-class demonstrate empathy and mutual support in the face of financial limitations. The article offers valuable recommendations to the government, aligning with Indonesia’s Golden 2045 goal. These recommendations encompass the implementation of advanced digitisation in waqf management, integration of waqf data into robust financial management systems, and intensified educational campaigns aimed at raising public awareness on cash waqf, particularly among the younger generation.",https://journal.inceif.edu.my/index.php/ijif/article/download/586/478
"Abdelhak Boudjelida, Abderrezzak Bouaita",Analytical Study of the Implementation of AAOIFI’s Ethical Standards in the Algerian Islamic Banking System: Assessment and Recommendations,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.601,,journal-article,10.55188/ijif.v16i1.601,2289-4365,"Purpose ‒ The application of ethical requirements is a key way for all stakeholders in the Islamic financial industry to build trust and promote integrity. This study aims to assess the extent to which the Algerian banking system has adopted the ethical standards for Islamic financial transactions issued by the Accounting and Auditing Organisation for Islamic Financial Institutions (AAOIFI). Design/Methodology/Approach ‒ This study conducted an analytical reading. It utilised the descriptive approach to present the study's variables and employed the analytical approach to discuss the various concepts and legal regulations that govern the banking sector and to provide recommendations that would help to build a solid foundation for the banking system. Findings ‒ The findings revealed that the Algerian monetary authority is committed to gradually promoting Islamic banking regulations in a thoughtful manner. However, the study also found that there is a lack of clarity regarding the adoption of regulatory laws in Algeria for the ethical standards issued by AAOIFI, even within the 2023 Monetary and Banking Act. Originality/Value ‒ To the best of the authors’ knowledge, this paper is the first study to assess the extent to which the Algerian banking system has adopted the ethical standards for Islamic financial transactions issued by AAOIFI. Research Limitations/Implications ‒ The primary limitation of this research is its exclusive focus on the Algerian banking system and its reliance on secondary data. Practical Implications ‒ This research offers valuable insights for those in decision-making roles. It recommends the establishment of a committee of experts to develop standards tailored to the Algerian Islamic banking environment. The committee should be financially independent and under the supervision of the monetary authority. Additionally, the study suggests the issuance of a code of ethics to govern the professional conduct of Islamic banks (IBs) and Islamic financial institutions (IFIs) in accordance with Sharīʿah.",https://journal.inceif.edu.my/index.php/ijif/article/download/601/464
"Mohamed Faraj Lemhishi, Mohammad Ghaith Mahaini",Assessing Libya’s First Ṣukūk: Sharīʿah Compliance and Financial Viability,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.634,,journal-article,10.55188/ijif.v16i1.634,2289-4365,"ABSTRACT Purpose — This study aims to assess the first ṣukūk issuance in Libya from two main perspectives: the compliance of the ṣukūk with the Sharīʿah and its compliance with the Libyan legal system. Further, the study evaluates the adequacy of the provided financial disclosures to assess the feasibility of the ṣukūk issuance. Design/Methodology/Approach — A qualitative case study methodology was used to assess the ṣukūk issuance in question. For the assessment of disclosure adequacy, a tailored model was devised featuring main and subsidiary points of interest. Findings — The Sharīʿah assessment findings suggest potential non-compliance issues within the ṣukūk issuance. Additionally, there are significant gaps in the disclosure of key financial aspects related to both the ṣukūk originator and the project, potentially hindering stakeholders from gaining a comprehensive understanding of the issuance’s feasibility. Originality/Value — One unique advantage of this paper is that it is the first to gain access to the actual documentation of ṣukūk issuances in Libya. Research Limitations/Implications — The study’s scope was constrained by a scarcity of data and documents from Libyan parties. Practical Implications — After analysing the ṣukūk issuance, a framework of Sharīʿah and financial disclosures was developed. The application of the proposed framework can be extended to effectively assess other comparable ṣukūk offerings within the Libyan legal system. Social Implications — Libyan policymakers are recommended to strengthen the regulations governing forthcoming ṣukūk issuances. The proposed improvements should include mandating comprehensive disclosures regarding the financial viability of the ṣukūk issuance and ensuring ample disclosures to guarantee full adherence to Sharīʿah principles.",https://journal.inceif.edu.my/index.php/ijif/article/download/634/463
"Dr Sherin Kunhibava, Aishath Muneeza, Zakariya Mustapha, Maryam Khalid, Gopal Kiran",Blockchain Use Case in Islamic Social Finance,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i1.659,,journal-article,10.55188/ijif.v16i1.659,2289-4365,"Purpose: This research explains and reviews two innovative solutions based on blockchain that were used for Islamic social finance projects by two separate companies namely Finterra and Blossom Finance. Policy implications are suggested for the future use of blockchain in innovative financial products for the Islamic financial industry. Design/methodology/approach: This is qualitative research conducted through library research and semi-structured interviews with experts and founders of Finterra and Blossom Finance. Data obtained from published literature and the interviews were accordingly examined and interpreted through content analysis and the results are presented in this research. Findings: There is rising interest in Islamic social finance for economic revival post COVID-19 pandemic. Innovation through technology seems to be the future of Islamic social finance. Innovation through blockchain technology would see a renaissance in Islamic social finance, hence the need for relevant stakeholders to understand the technology. However, there is a regulatory gap in terms of proper legal framework to support blockchain related innovations in Islamic social finance and a policy gap to manage Shariah and legal risks involved in Islamic social finance transactions. Originality: This research is original because it explains unique case studies from the source of innovation itself, and analyses the hurdles that were present and offers recommendations for future use of innovative technology in the Islamic financial sector. Keywords: Blockchain technology, Blossom Finance, Finterra, Islamic Social Finance, Regulatory and Policy Issues",https://journal.inceif.edu.my/index.php/ijif/article/download/659/465
"Meshari Al-Daihani, Khadar Dirie, Mahmudul Alam, Ahmad Abdullah",An Islamic Crowdfunding Model for the Agricultural Sector: A Proposal Based on Salam and Muzāraʿah-Waqf Scheme,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.566,,journal-article,10.55188/ijif.v16is1.566,2289-4365,"Purpose — This study aims to discuss several examples of temporary Islamic endowments (waqfs) in the modern period, arguing that jurists and Muslim endowment managers should utilise them more widely to adjust to current societal circumstances and open the door for new ways of caring for those in need. Design/Methodology/Approach — It employed textual analysis of legal opinions related to temporary waqfs, outlining the positions of scholars on both sides of the issue, including a presentation and analysis of their evidence. Findings — The research findings show that temporary waqfs are an essential means of renewable and sustainable economic support, where wealthy people endow their money for religious gain and to help others in need. Originality/Value — Unlike some previous studies, this article specifically examines modern and contemporary forms of temporary endowments and demonstrates some of their effects in supporting the economy and the needy in society. Practical Implications — Following this paper’s recommendations, those with funds and everyone who can create an endowment should support endowment institutions in modern ways and in different areas of temporary endowments, which would be very beneficial in eliminating poverty and supporting the economy. Research Limitations/Implications — Due to the limited scope of the study, its findings are limited to contemporary jurisprudential issues related to temporary endowments. Hence, it is related to the Islamic economy and steps for strengthening it in Muslim societies.",https://journal.inceif.edu.my/index.php/ijif/article/download/566/474
"Akhmad Akbar Susamto, M. Bisri, Anang Rikza Masyhadi, Burhanuddin Susamto",Redefining Boundaries: The Case for Enterprise-Structured Waqf Over Corporate Waqf,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.759,,journal-article,10.55188/ijif.v16is1.759,2289-4365,"Purpose — This paper highlights the overextension in the definition of the term corporate waqf in the current literature, proposing a return to its original meaning. It also advocates for the use of a new term, enterprise-structured waqf, to capture the broader and more inclusive contexts of waqf. This paper further elaborates on and categorises the facets of the newly advocated term, clearly delineating its scope. Design/Methodology/Approach — This paper utilises a qualitative content analysis (QCA) methodology to recognise specified characteristics within the corporate waqf literature. It prudently dissects the prevailing narratives, revealing areas of conceptual ambiguity and inconsistency. It further proposes new narratives. Findings — It is shown that the extended definition of the term corporate waqf has left it ambiguous, with two meanings. The first is waqf that is established by corporate entities. The second is waqf whose assets are dedicated to entities with strategic business frameworks, regardless of the founder’s corporate or non-corporate status. The second meaning, while innovative, is misleading. It is therefore proposed that the term corporate waqf be returned to its original meaning and the term enterprise-structured waqf be used instead to capture the broader and more inclusive contexts of waqf. Originality/Value — This paper is the first to highlight the overextension in the definition of the term corporate waqf, propose a return to its original meaning, and advocate for the use of an alternative term, namely enterprise-structured waqf. Practical Implications — Returning to corporate waqf’s original meaning while distinguishing it from the broader concept of enterprise-structured waqf will potentially help expand waqf engagement and resource mobilisation.",https://journal.inceif.edu.my/index.php/ijif/article/download/759/479
Salma Beebee Sairally,Editorial,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16i2.806,,journal-article,10.55188/ijif.v16i2.806,2289-4365,"INCREASED ACCESSIBILITY IN ACADEMIC PUBLISHING Some years ago research publications were mostly available in printed form; they were less widely disseminated and were mostly accessible by subscription only. However, the demand nowadays is for fast publication that supports rapid dissemination of research findings, open access publishing that advocates for free access to research outputs, and increased accessibility to academic publications in terms of affordability, wider audience and diverse authorship. Publishers, including academic journal publishers, are leveraging on modern technological advances to innovate and fulfil market expectations, especially in addressing the challenge of meeting accessibility standards.   In order to grow their audience and visibility, most journals have shifted to online publication, with e-journals gaining more traction as they are more convenient, economical,  discoverable, and easier to share and navigate through. To further maximise the exposure of published articles, journals are also publishing articles in multiformats to facilitate sharing. They promote short summaries and other microcontent of these publications through social media to make scholarly information accessible. Authors are encouraged to share their published articles on various platforms to increase networking opportunities, possibilities for research collaboration, and, most importantly, to increase citations and grow their impact.",https://journal.inceif.edu.my/index.php/ijif/article/download/806/487
"Juliana Juliana, Shafinar Ismail, Suci Avriliani Utami, Yana Rohmana, Ropi Marlina",Factors Affecting Students’ Intention to Donate Cash Waqf: The Mediating Role of Literacy in Indonesia,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.552,,journal-article,10.55188/ijif.v16is1.552,2289-4365,"Purpose - This paper analyzes the factors that influence the intention to donate cash waqf among students with waqf literacy as a mediating variable. Design/Methodology/Approach - Using structural equation modeling (SEM-PLS) to test the proposed model, based on a sample of 80 Islamic Economics students at public and private universities in Bandung Indonesia Findings - The findings show that first, the intention to give cash waqf to students is affected by the level of education and the level of religiosity, while the variable access to information media is not significant; second, the literacy level of cash waqf among students is influenced by the level of education and access to information media, while the level of religiosity is not significant; and thirdly the level of cash waqf literacy does not mediate the influence of education level, level of access to information media and level of religiosity on cash waqf intentions. Practical implications - This study highlights the important role of education level in increasing the level of literacy and cash waqf intentions for students. The implication is that universities are invited to offer innovative patterns of waqf education and training. By providing a clear understanding of cash waqf awareness among college students, this research can assist in designing appropriate literacy educational campaigns. Originality/Value - This study is the first to study factors affecting the students' intention of cash waqf: the mediating role of literacy with literacy as a mediating variable. This research study can assist in designing appropriate educational literacy campaigns.",https://journal.inceif.edu.my/index.php/ijif/article/download/552/476
"Syahnaz Sulaiman, Syadiyah Abdul Shukor, Amalina Mursidi, Muhammad Ridhwan Ab Aziz",Philanthropic Impact of Investing Via Waqf-Featured Unit Trust Funds: Determinant Factors Influencing the Participation in Waqf Unit Trust Funds in Malaysia,2024,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v16is1.517,,journal-article,10.55188/ijif.v16is1.517,2289-4365,"Purpose — Waqf unit trust funds are a form of value-based impact investing that combines financial investment with philanthropic goals through waqf (Islamic endowment). This study uses the theory of planned behaviour (TPB) to investigate the factors that influence people’s intentions to participate in waqf unit trust funds in Malaysia. Furthermore, the study investigates the function of religion as a moderator in predicting an individual’s intention to engage in waqf unit trust funds. Design/Methodology/Approach — Four hundred and four completed survey questionnaires have been obtained. Descriptive analysis and Partial Least Square–Structural Equation Modelling (PLS-SEM) are performed to analyse the data. Findings — The findings show that an individual’s intention to engage in waqf unit trust funds is influenced by attitude, subjective norms, perceived behaviour control, and moral norms. Furthermore, religiosity influences the relationship between moral norms and the intention to join in waqf unit trust funds. Research Implications and Limitations — Findings from this study which focuses on Muslims’ involvement in recently established waqf unit trust funds can be used by the waqf unit trust managers in Malaysia to develop appropriate marketing strategies in encouraging Muslim participation in waqf unit trust funds. Participation in waqf unit trusts is not limited to Muslims; hence, future studies can be conducted to cover a wider base of respondents among non-Muslims.",https://journal.inceif.edu.my/index.php/ijif/article/download/517/475
